notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
c3661e413616445f921b4ea75010db8b,Helpful Airborne Wireless Communication Ecosystem Yielding Enhanced Sharing (HAWCEYES).,2026-07-20,Solicitation,Cyber,F1S0AV6090A0010,2026-07-22T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9301  AFTC PZIO,Yes,https://sam.gov/opp/c3661e413616445f921b4ea75010db8b/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
af8fd3f9e7b6495c82c6b6ae972a9929,Mid-Life Cockpit Upgrade for the VH-92A,2026-07-20,Special Notice,Cyber,N0001927RFPREQAPM2740037,2026-08-16T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND,Yes,https://sam.gov/opp/af8fd3f9e7b6495c82c6b6ae972a9929/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
97b5223abf454a979855857878c737af,"Hybrid Marine Corps Contracts Industry Day Hosted by Portfolio Acquisition Executive – Marine Corps (PAE MC) and including Marine Corps Systems Command (MCSC/MARCORSYSCOM), Portfolio Acquisition Executive Mission Systems (PAE MS) and Headquarters Marine Co",2026-07-20,Special Notice,Cyber,M67854-26-I-9003,2026-08-17T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.COMMANDER,Yes,https://sam.gov/opp/97b5223abf454a979855857878c737af/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
83eed4ac6fa344f08a6916f79f57c9b9,USSOCOM POTFF III Program Support,2026-07-20,Special Notice,SOFWERX,H9240026RE002,2026-06-18T14:00:00+00:00,DEPT OF DEFENSE.U.S. SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM,Yes,https://sam.gov/opp/83eed4ac6fa344f08a6916f79f57c9b9/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
6fd1df5fb4644084bf3c308992868d10,Hazardous waste disposal Amend 1,2026-07-20,Solicitation,IRS,TXWPROB26UARoomSA,2026-07-27T18:00:00+00:00,ADMINISTRATIVE OFFICE OF THE U.S. COURTS.ADMINISTRATIVE OFFICE OF THE U.S. COURTS.US PROBATION OFFICE TXW,Yes,https://sam.gov/opp/6fd1df5fb4644084bf3c308992868d10/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
680a8212490a4998975fb2f6d179982a,Three (3) Rigaku Icon-X Handheld 1064nm Raman Spectrometers - Brand Name,2026-07-20,Combined Synopsis/Solicitation,Forensic,OC-OCS-26-C-4920,2026-07-29T16:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.FOOD AND DRUG ADMINISTRATION.FOOD AND DRUG ADMINISTRATION",Yes,https://sam.gov/opp/680a8212490a4998975fb2f6d179982a/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
5846a0fd708d4cd3997455483685031b,2026 C5ISR Industry Expo,2026-07-20,Special Notice,Cyber,2026_C5ISRExpo,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/5846a0fd708d4cd3997455483685031b/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
550ca929f56648bab6851ecb0d4d0431,4th Psychological Operations Group (4 POG),2026-07-20,Special Notice,SOFWERX,4_POG_event,2026-08-06T03:59:00+00:00,DEPT OF DEFENSE,Yes,https://sam.gov/opp/550ca929f56648bab6851ecb0d4d0431/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
518510382c1d4088af2f4bf04255de73,19NL80-26-Q-0007 MSG Cook Services for the U.S. Embassy The Hague,2026-07-20,Solicitation,IRS,RFQ-19NL8026Q0007,2026-08-20T15:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S EMBASSY THE HAGUE",Yes,https://sam.gov/opp/518510382c1d4088af2f4bf04255de73/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
4d78317328454907bd04fc809cf04632,SealingTech Defensive Cyber Operations Kit,2026-07-20,Combined Synopsis/Solicitation,Cyber,M6890926Q7715,2026-08-04T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.SUPPLY OFFICER,Yes,https://sam.gov/opp/4d78317328454907bd04fc809cf04632/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
046f432dbee04f639a5fe3f69eb2e64d,Hazardous waste disposal Amend 1,2026-07-20,Solicitation,IRS,TXWPROB26LAB_SA,2026-07-27T18:00:00+00:00,ADMINISTRATIVE OFFICE OF THE U.S. COURTS.ADMINISTRATIVE OFFICE OF THE U.S. COURTS.US PROBATION OFFICE TXW,Yes,https://sam.gov/opp/046f432dbee04f639a5fe3f69eb2e64d/view,2026-07-21,2026-07-21,,,2026-07-21T11:12:19.526430+00:00
80c5c9d141c0453396f9c906b8307360,"BALL, SCREW ASSEMBLY",2026-07-18,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8023,2026-07-28T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/80c5c9d141c0453396f9c906b8307360/view,2026-07-19,2026-07-21,,,2026-07-19T10:38:17.290061+00:00
cf204990356343338ad05ef94ffd0650,OFFICE CHAIR,2026-07-17,Combined Synopsis/Solicitation,Cyber,SPMYM426Q3574,2026-07-21T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/cf204990356343338ad05ef94ffd0650/view,2026-07-18,2026-07-21,,,2026-07-18T10:21:50.972056+00:00
