notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
41db8d816dd2406cb14442b2b234ea87,"15--SEAL,NOZZLE,IRS,SEC",2026-08-16,Combined Synopsis/Solicitation,IRS,SPE4A726T664M,2026-08-24T00:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,Yes,https://sam.gov/opp/41db8d816dd2406cb14442b2b234ea87/view,2026-08-17,2026-08-17,,,2026-08-17T09:45:42.488536+00:00
fe08850e08554d489008e20dadf8f2db,Maintenance Agreement for a Joel Dart Mass Spectrometer,2026-08-14,Special Notice,Forensic,NB643050-26-01694,2026-08-29T17:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",Yes,https://sam.gov/opp/fe08850e08554d489008e20dadf8f2db/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
dd0f3edd479f41b2b7a6873caee4e608,"DLA Columbus, Ohio Solid Waste Removal",2026-08-14,Solicitation,Cyber,SP4510-26-Q-1043,2026-08-24T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/dd0f3edd479f41b2b7a6873caee4e608/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
b620c6d72dad40048a3f9c4c85c90884,"BALL, SCREW ASSEMBLY",2026-08-14,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8023,2026-08-20T20:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/b620c6d72dad40048a3f9c4c85c90884/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
aeac410f5c844f4885353c70e0367dcb,Global Tactical Edge Acquisition Directorate (G-TEAD) USARPAC ACE 27-01: Autonomous Sustainment Powered by xTech​,2026-08-14,Special Notice,Cyber,W91QVP-26-S-GTEADAutonomousSustainment,2026-08-17T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB,Yes,https://sam.gov/opp/aeac410f5c844f4885353c70e0367dcb/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
a7767ec4bb954efb81223af8cb3d7836,Replacement Auto DNA Extraction System,2026-08-14,Special Notice,Forensic,NB643060-26-00803,2026-08-29T17:00:00+00:00,"COMMERCE, DEPARTMENT OF.NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY.DEPT OF COMMERCE NIST",Yes,https://sam.gov/opp/a7767ec4bb954efb81223af8cb3d7836/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
99bb0343d864479188e7a4e4a143a7a3,"Application, Infrastructure, and Cyber Security Support Services",2026-08-14,Justification,Cyber,89303025FAU400024P00005,,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.HEADQUARTERS PROCUREMENT SERVICES",Yes,https://sam.gov/opp/99bb0343d864479188e7a4e4a143a7a3/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
5912f623757348fbb7c6e2ad64c5a013,"Project 6CA1181 - Seeking Competitive Lease Proposals – Administrative Office Space in in Los Angeles, CA - Request for Lease Proposals No. 26NAT02",2026-08-14,Combined Synopsis/Solicitation,IRS,RCC_003,2026-09-08T00:00:00+00:00,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 OFFICE OF LEASING,Yes,https://sam.gov/opp/5912f623757348fbb7c6e2ad64c5a013/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
488a2a0ae9a74ef8b879a9b97a30c7fc,177th Hydraulic Power Box Rake Attachment,2026-08-14,Combined Synopsis/Solicitation,Cyber,PANNGB26P0000039569,2026-08-21T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NP USPFO ACTIVITY NJ ARNG,Yes,https://sam.gov/opp/488a2a0ae9a74ef8b879a9b97a30c7fc/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
277fa14582ee403ba46d3956aa7f7e0f,USCG CG Shore- Cyber Building Caretaker Contract -4 Months,2026-08-14,Sources Sought,Cyber,CGSS26-COCO41-016,2026-08-19T04:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000",Yes,https://sam.gov/opp/277fa14582ee403ba46d3956aa7f7e0f/view,2026-08-15,2026-08-17,,,2026-08-15T09:29:16.570716+00:00
